,NPI,Site Name,Address,Room/Suite,Town/City,CountyFIPS,County Name,State,Zip Code,Latitude,Longitude,Area code,Phone number,Designated Service,License Number/Facility Operating Certificate,PFI,Medicaid Provider Identification Number,Commercial Provider Indicator,Medicaid Provider Indicator,CHP Indicator,HARP Indicator,Medicaid Advantage Indicator,Partial CAPS Indicator,MAP Indicator,PACE Indicator,FIDA Indicator,FIDAIDD Indicator,HIVSNP Indicator=,SIP-PL Indicator,NYSOH Standard Essential Health Plan (EP) Indicator/Basic Health Program Indicator,NYSOH EP Plus Adult Vision/Dental Indicator/Basic Health Program Adult Indicator,Commercial Non-MCO Medical Indicator 1,Commercial Non-MCO Medical Indicator 2,Commercial Non-MCO Medical Indicator 3,Commercial Non-MCO Medical Indicator 4,Commercial Non-MCO Medical Indicator 5,Commercial Non-MCO Medical Indicator 6,Commercial Non-MCO Medical Indicator 7,Commercial Non-MCO Medical Indicator 8,Service 1,Service 2,Service 3,Service 4,Service 5,Service 6,Service 7,Service 8,Service 9,Service 10,Service 11,Service 12,Service 13,Service 14,Service 15,Service 16,Service 17,Service 18,Service 19,Service 20,Service 21,Service 22,Service 23,Service 24,Service 25,NYSoH Medical Network Indicator 1,NYSoH Medical Network Indicator 2,NYSoH Medical Network Indicator 3,NYSoH Medical Network Indicator 4,NYSoH Medical Network Indicator 5,NYSoH Medical Network Indicator 6,NYSoH Medical Network Indicator 7,NYSoH Medical Network Indicator 8,NYSoH Medical Network Indicator 9,Servicing County 1,Servicing County 2,Servicing County 3,Servicing County 4,Servicing County 5,OASAS Program Reporting Unit Number,OASAS Provider Number,OMH ID,Plan Name,Provider Network Data System Identification Number,Quarter/Year,geometry,type
0,1003145905,LIJ EMERGENCY MEDICINE PHYS,27005 76TH AVE,,NEW HYDE PARK,36081.0,Queens,NY,11040.0,40.753447,-73.706884,718,4707501,914,,,99999999,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"UnitedHealthcare of New York, Inc.",148,Quarter 1 2021,POINT (324752.914253374 65201.091310676224),NPI-2
1,1003253030,CURE URGENT CARE,175 E 96TH ST,,NEW YORK,36061.0,New York,NY,10128.0,40.78557,-73.94984,646,6685401,671,99999999,999999.0,03600768,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,599.0,671,823,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,1,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"HealthPlus HP, LLC",128,Quarter 1 2021,POINT (304233.83450707974 68728.08459992577),NPI-2
2,1003253030,CURE URGENT CARE,2689 BROADWAY,,NEW YORK,36061.0,New York,NY,10025.0,40.798872,-73.969041,212,8322756,999,00000000,0.0,99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Consolidated Health Plans: MagnaCare,169,Quarter 1 2021,POINT (302612.6124933628 70204.50722703291),NPI-2
3,1003253030,CURE URGENT CARE,2718 MERMAID AVE,,BROOKLYN,36047.0,Kings,NY,11224.0,40.575491,-73.993764,646,6685401,250,99999999,999999.0,99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,Delaware American Life Insurance Company: Aetna Passport,159,Quarter 1 2021,POINT (300528.0344713503 45398.062190146855),NPI-2
4,1003253030,CURE URGENT CARE,2817 MERMAID AVE,,BROOKLYN,36047.0,Kings,NY,11224.0,40.575671,-73.99463,646,6685401,823,00000000,999999.0,99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"Empire Healthchoice Assurance, Inc",100,Quarter 1 2021,POINT (300454.7061423142 45418.04550652849),NPI-2
5,1003253030,QUICK MED MEDICAL,2689 BROADWAY,,NEW YORK,36061.0,New York,NY,10025.0,40.798872,-73.969041,212,8322756,823,,,03600768,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,823.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,999,999,999,999,999,,,,"Healthfirst Health Plan, Inc. / Healthfirst PHSP, Inc.",52,Quarter 1 2021,POINT (302612.6124933628 70204.50722703291),NPI-2
6,1003253030,QUICKMED MEDICAL DBA CURE URGENT CARE,175 E 96TH ST,,NEW YORK,36061.0,New York,NY,10128.0,40.78557,-73.94984,212,7764320,823,,,03809249,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,999,999,999,999,999,,,,"Health Insurance Plan of Greater New York, Inc.",50,Quarter 1 2021,POINT (304233.83450707974 68728.08459992577),NPI-2
7,1003253030,QUICKMED MEDICAL DBA CURE URGENT CARE,2689 BROADWAY,,NEW YORK,36061.0,New York,NY,10025.0,40.798872,-73.969041,212,7764320,823,,,03809249,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,999,999,999,999,999,,,,"Health Insurance Plan of Greater New York, Inc.",50,Quarter 1 2021,POINT (302612.6124933628 70204.50722703291),NPI-2
8,1003253030,QUICKMED MEDICAL PC,175 E 96TH ST,,NEW YORK,36061.0,New York,NY,10128.0,40.78557,-73.94984,646,6683401,823,,,03600768,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"Affinity Health Plan, Inc.",6,Quarter 1 2021,POINT (304233.83450707974 68728.08459992577),NPI-2
9,1003253030,QUICKMED MEDICAL PC,2689 BROADWAY,,NEW YORK,36061.0,New York,NY,10025.0,40.798872,-73.969041,646,6685401,823,,,03600768,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,,,,"Affinity Health Plan, Inc.",6,Quarter 1 2021,POINT (302612.6124933628 70204.50722703291),NPI-2
